result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,281,2024-06-24,2024-07-07,2024-07-08,1720422000,55849.109375,56705.1015625,56067.1953125,1.5326872658835484,0.39049134344409586,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,282,2024-06-25,2024-07-08,2024-07-09,1720508400,56705.1015625,58009.23046875,55922.9609375,2.2998440533830937,-1.379312625228137,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,283,2024-06-26,2024-07-09,2024-07-10,1720594800,58009.23046875,57742.5,57914.8203125,-0.45980694209293066,-0.16275023041524306,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,284,2024-06-27,2024-07-10,2024-07-11,1720681200,57742.5,57344.91015625,57931.57421875,-0.6885566848508464,0.3274437697536477,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,285,2024-06-28,2024-07-11,2024-07-12,1720767600,57344.91015625,57899.4609375,57647.56640625,0.9670444678333143,0.5277822376481893,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,286,2024-06-29,2024-07-12,2024-07-13,1720854000,57899.4609375,59231.94921875,57193.8125,2.3013828793472952,-1.218747853735145,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,287,2024-06-30,2024-07-13,2024-07-14,1720940400,59231.94921875,60787.7890625,58700.2109375,2.6266902647490378,-0.8977220710502587,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,288,2024-07-01,2024-07-14,2024-07-15,1721026800,60787.7890625,64870.1484375,60844.8984375,6.715755644283513,0.09394876155354495,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,289,2024-07-02,2024-07-15,2024-07-16,1721113200,64870.1484375,65097.1484375,63321.06640625,0.349929829771711,-2.387973618932726,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,290,2024-07-03,2024-07-16,2024-07-17,1721199600,65097.1484375,64118.7890625,64623.5390625,-1.5029220149932163,-0.7275424290738541,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,291,2024-07-04,2024-07-17,2024-07-18,1721286000,64118.7890625,63974.0703125,65103.75390625,-0.22570412217070246,1.5361563406787084,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,292,2024-07-05,2024-07-18,2024-07-19,1721372400,63974.0703125,66710.15625,64018.9921875,4.276867055878719,0.07021887896231395,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,293,2024-07-06,2024-07-19,2024-07-20,1721458800,66710.15625,67163.6484375,65963.3671875,0.6797948213470119,-1.1194533253697783,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,294,2024-07-07,2024-07-20,2024-07-21,1721545200,67163.6484375,68154.5234375,67183.7734375,1.4753144342985947,0.02996412563669405,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,295,2024-07-08,2024-07-21,2024-07-22,1721631600,68154.5234375,67585.25,67264.46875,-0.8352687522230905,-1.30593633791044,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,296,2024-07-09,2024-07-22,2024-07-23,1721718000,67585.25,65927.671875,67754.515625,-2.4525737864400887,0.2504475828675635,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,297,2024-07-10,2024-07-23,2024-07-24,1721804400,65927.671875,65372.12890625,66569.7890625,-0.8426552204108148,0.9739721868496513,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,298,2024-07-11,2024-07-24,2024-07-25,1721890800,65372.12890625,65777.2265625,65799.9765625,0.6196794613052139,0.6544802248425704,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,299,2024-07-12,2024-07-25,2024-07-26,1721977200,65777.2265625,67912.0625,64894.41015625,3.245554805311726,-1.3421307835336722,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,300,2024-07-13,2024-07-26,2024-07-27,1722063600,67912.0625,67813.34375,67139.8671875,-0.145362615072985,-1.1370517755958303,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,301,2024-07-14,2024-07-27,2024-07-28,1722150000,67813.34375,68255.8671875,67999.2421875,0.6525610050013202,0.2741325338348325,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,302,2024-07-15,2024-07-28,2024-07-29,1722236400,68255.8671875,66819.90625,67593.890625,-2.1037912148348967,-0.9698456554387324,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,303,2024-07-16,2024-07-29,2024-07-30,1722322800,66819.90625,66201.0234375,67951.34375,-0.9261952720863029,1.693264123668237,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,304,2024-07-17,2024-07-30,2024-07-31,1722409200,66201.0234375,64619.25,65807.9140625,-2.389348918439823,-0.5938116279593959,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,305,2024-07-18,2024-07-31,2024-08-01,1722495600,64619.25,65357.5,65158.68359375,1.1424614182306356,0.8347877664163542,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,306,2024-07-19,2024-08-01,2024-08-02,1722582000,65357.5,61415.0703125,63840.85546875,-6.03209989289676,-2.3205363290364533,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,307,2024-07-20,2024-08-02,2024-08-03,1722668400,61415.0703125,60680.08984375,62422.56640625,-1.196742859708828,1.6404704718622476,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,308,2024-07-21,2024-08-03,2024-08-04,1722754800,60680.08984375,58116.98046875,60347.62890625,-4.223970962468834,-0.5478913072740667,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,309,2024-07-22,2024-08-04,2024-08-05,1722841200,58116.98046875,53991.4609375,58532.125,-7.098647414189606,0.7143257063625781,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,310,2024-07-23,2024-08-05,2024-08-06,1722927600,53991.4609375,56034.3203125,53064.00390625,3.7836712315764056,-1.7177846554728635,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,311,2024-07-24,2024-08-06,2024-08-07,1723014000,56034.3203125,55027.4609375,55801.296875,-1.7968619399411048,-0.4158584171280073,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,312,2024-07-25,2024-08-07,2024-08-08,1723100400,55027.4609375,61710.140625,55091.02734375,12.144263198133318,0.1155176073309988,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,313,2024-07-26,2024-08-08,2024-08-09,1723186800,61710.140625,60880.109375,59125.51171875,-1.345048385230446,-4.188337411117348,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,314,2024-07-27,2024-08-09,2024-08-10,1723273200,60880.109375,60945.80859375,61308.96484375,0.10791573705184396,0.7044262455384264,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,315,2024-07-28,2024-08-10,2024-08-11,1723359600,60945.80859375,58719.48046875,60471.68359375,-3.6529634709421352,-0.7779452122136937,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,316,2024-07-29,2024-08-11,2024-08-12,1723446000,58719.48046875,59354.51953125,59804.83984375,1.0814793615859088,1.8483804119786431,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,317,2024-07-30,2024-08-12,2024-08-13,1723532400,59354.51953125,60609.5703125,59054.96484375,2.1144990999197946,-0.5046872417900464,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,318,2024-07-31,2024-08-13,2024-08-14,1723618800,60609.5703125,58737.26953125,59555.73828125,-3.0891173977913193,-1.7387221618904296,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,319,2024-08-01,2024-08-14,2024-08-15,1723705200,58737.26953125,57560.1015625,59802.359375,-2.0041244309521593,1.8133118073923065,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,320,2024-08-02,2024-08-15,2024-08-16,1723791600,57560.1015625,58894.109375,56866.9375,2.317591137415742,-1.2042439879077482,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,321,2024-08-03,2024-08-16,2024-08-17,1723878000,58894.109375,59478.96875,59159.99609375,0.9930693938777302,0.4514657264905791,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,322,2024-08-04,2024-08-17,2024-08-18,1723964400,59478.96875,58483.9609375,59549.7265625,-1.6728733423105964,0.11896274260807523,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,323,2024-08-05,2024-08-18,2024-08-19,1724050800,58483.9609375,59493.44921875,58736.640625,1.7260942403145523,0.43204954563530845,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,324,2024-08-06,2024-08-19,2024-08-20,1724137200,59493.44921875,59012.7890625,58641.97265625,-0.8079211452048654,-1.4312106184484727,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,325,2024-08-07,2024-08-20,2024-08-21,1724223600,59012.7890625,61175.19140625,59625.38671875,3.664294431940534,1.038076094999005,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,326,2024-08-08,2024-08-21,2024-08-22,1724310000,61175.19140625,60381.91015625,60474.3046875,-1.2967368499626042,-1.1457041696781574,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,327,2024-08-09,2024-08-22,2024-08-23,1724396400,60381.91015625,64094.359375,60579.53515625,6.1482805183594085,0.327291732720291,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,328,2024-08-10,2024-08-23,2024-08-24,1724482800,64094.359375,64178.98828125,62767.8125,0.1320379937879674,-2.069678030852461,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,329,2024-08-11,2024-08-24,2024-08-25,1724569200,64178.98828125,64333.5390625,64593.265625,0.2408121184034811,0.6455030763877464,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,330,2024-08-12,2024-08-25,2024-08-26,1724655600,64333.5390625,62880.66015625,64253.76171875,-2.2583537722657057,-0.12400583725464932,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,331,2024-08-13,2024-08-26,2024-08-27,1724742000,62880.66015625,59504.12890625,63362.27734375,-5.369745231061145,0.7659226005313016,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,332,2024-08-14,2024-08-27,2024-08-28,1724828400,59504.12890625,59027.62890625,59951.51953125,-0.8007847669709369,0.7518648423622389,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,333,2024-08-15,2024-08-28,2024-08-29,1724914800,59027.62890625,59388.1796875,58908.31640625,0.6108169816928288,-0.20212992154825804,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,334,2024-08-16,2024-08-29,2024-08-30,1725001200,59388.1796875,59119.48046875,59595.81640625,-0.4524456216100452,0.3496263395217404,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
