model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,test,66,2023-11-22,2023-12-05,2023-12-06,44080.65,43746.45,44080.65,-0.7581557894450385,0.0
naive_persistence,test,67,2023-11-23,2023-12-06,2023-12-07,43746.45,43292.66,43746.45,-1.0373184566976146,0.0
naive_persistence,test,68,2023-11-24,2023-12-07,2023-12-08,43292.66,44166.6,43292.66,2.018679378906251,0.0
naive_persistence,test,69,2023-11-25,2023-12-08,2023-12-09,44166.6,43725.98,44166.6,-0.9976316945383963,0.0
naive_persistence,test,70,2023-11-26,2023-12-09,2023-12-10,43725.98,43779.7,43725.98,0.12285602289529905,0.0
naive_persistence,test,71,2023-11-27,2023-12-10,2023-12-11,43779.7,41243.83,43779.7,-5.792342112897063,0.0
naive_persistence,test,72,2023-11-28,2023-12-11,2023-12-12,41243.83,41450.22,41243.83,0.5004142437790075,0.0
naive_persistence,test,73,2023-11-29,2023-12-12,2023-12-13,41450.22,42890.74,41450.22,3.4753012167365984,0.0
naive_persistence,test,74,2023-11-30,2023-12-13,2023-12-14,42890.74,43023.97,42890.74,0.31062648954064026,0.0
naive_persistence,test,75,2023-12-01,2023-12-14,2023-12-15,43023.97,41929.76,43023.97,-2.5432567008576825,0.0
naive_persistence,test,76,2023-12-02,2023-12-15,2023-12-16,41929.76,42240.12,41929.76,0.7401902610460938,0.0
naive_persistence,test,77,2023-12-03,2023-12-16,2023-12-17,42240.12,41364.66,42240.12,-2.0725793392632386,0.0
naive_persistence,test,78,2023-12-04,2023-12-17,2023-12-18,41364.66,42623.54,41364.66,3.0433708387787965,0.0
naive_persistence,test,79,2023-12-05,2023-12-18,2023-12-19,42623.54,42270.53,42623.54,-0.8282043208987382,0.0
naive_persistence,test,80,2023-12-06,2023-12-19,2023-12-20,42270.53,43652.25,42270.53,3.268754851193021,0.0
naive_persistence,test,81,2023-12-07,2023-12-20,2023-12-21,43652.25,43869.15,43652.25,0.4968816040410322,0.0
naive_persistence,test,82,2023-12-08,2023-12-21,2023-12-22,43869.15,43997.9,43869.15,0.29348642497062283,0.0
naive_persistence,test,83,2023-12-09,2023-12-22,2023-12-23,43997.9,43739.54,43997.9,-0.5872098441061973,0.0
naive_persistence,test,84,2023-12-10,2023-12-23,2023-12-24,43739.54,43016.12,43739.54,-1.6539268588558502,0.0
naive_persistence,test,85,2023-12-11,2023-12-24,2023-12-25,43016.12,43613.14,43016.12,1.387898304170615,0.0
naive_persistence,test,86,2023-12-12,2023-12-25,2023-12-26,43613.14,42520.4,43613.14,-2.505529296904552,0.0
naive_persistence,test,87,2023-12-13,2023-12-26,2023-12-27,42520.4,43442.86,42520.4,2.1694527803125068,0.0
naive_persistence,test,88,2023-12-14,2023-12-27,2023-12-28,43442.86,42627.86,43442.86,-1.8760274991103256,0.0
naive_persistence,test,89,2023-12-15,2023-12-28,2023-12-29,42627.86,42099.4,42627.86,-1.2397056760531706,0.0
naive_persistence,test,90,2023-12-16,2023-12-29,2023-12-30,42099.4,42156.9,42099.4,0.13658151897651746,0.0
naive_persistence,test,91,2023-12-17,2023-12-30,2023-12-31,42156.9,42265.19,42156.9,0.2568737264836856,0.0
naive_persistence,test,92,2023-12-18,2023-12-31,2024-01-01,42265.19,44167.33,42265.19,4.500488463437641,0.0
naive_persistence,test,93,2023-12-19,2024-01-01,2024-01-02,44167.33,44957.97,44167.33,1.790101416590044,0.0
naive_persistence,test,94,2023-12-20,2024-01-02,2024-01-03,44957.97,42848.18,44957.97,-4.692805302374642,0.0
naive_persistence,test,95,2023-12-21,2024-01-03,2024-01-04,42848.18,44179.92,42848.18,3.1080433287948237,0.0
naive_persistence,test,96,2023-12-22,2024-01-04,2024-01-05,44179.92,44162.69,44179.92,-0.03899961792596258,0.0
naive_persistence,test,97,2023-12-23,2024-01-05,2024-01-06,44162.69,43989.2,44162.69,-0.3928429178566913,0.0
naive_persistence,test,98,2023-12-24,2024-01-06,2024-01-07,43989.2,43943.1,43989.2,-0.10479845052876284,0.0
naive_persistence,test,99,2023-12-25,2024-01-07,2024-01-08,43943.1,46970.5,43943.1,6.889363745388927,0.0
naive_persistence,test,100,2023-12-26,2024-01-08,2024-01-09,46970.5,46139.73,46970.5,-1.7687058898670374,0.0
naive_persistence,test,101,2023-12-27,2024-01-09,2024-01-10,46139.73,46627.78,46139.73,1.057765184148229,0.0
naive_persistence,test,102,2023-12-28,2024-01-10,2024-01-11,46627.78,46368.59,46627.78,-0.5558703416718581,0.0
naive_persistence,test,103,2023-12-29,2024-01-11,2024-01-12,46368.59,42853.17,46368.59,-7.581468403503316,0.0
naive_persistence,test,104,2023-12-30,2024-01-12,2024-01-13,42853.17,42842.38,42853.17,-0.02517900076003916,0.0
naive_persistence,test,105,2023-12-31,2024-01-13,2024-01-14,42842.38,41796.27,42842.38,-2.4417644397906946,0.0
naive_persistence,test,106,2024-01-01,2024-01-14,2024-01-15,41796.27,42511.97,41796.27,1.71235375788319,0.0
naive_persistence,test,107,2024-01-02,2024-01-15,2024-01-16,42511.97,43154.95,42511.97,1.5124681354451368,0.0
naive_persistence,test,108,2024-01-03,2024-01-16,2024-01-17,43154.95,42742.65,43154.95,-0.9553944564876004,0.0
naive_persistence,test,109,2024-01-04,2024-01-17,2024-01-18,42742.65,41262.06,42742.65,-3.4639639797719695,0.0
naive_persistence,test,110,2024-01-05,2024-01-18,2024-01-19,41262.06,41618.41,41262.06,0.8636262949547499,0.0
naive_persistence,test,111,2024-01-06,2024-01-19,2024-01-20,41618.41,41665.59,41618.41,0.11336329283120862,0.0
naive_persistence,test,112,2024-01-07,2024-01-20,2024-01-21,41665.59,41545.79,41665.59,-0.2875274297087732,0.0
naive_persistence,test,113,2024-01-08,2024-01-21,2024-01-22,41545.79,39507.37,41545.79,-4.9064417838726815,0.0
naive_persistence,test,114,2024-01-09,2024-01-22,2024-01-23,39507.37,39845.55,39507.37,0.8559921857617965,0.0
naive_persistence,test,115,2024-01-10,2024-01-23,2024-01-24,39845.55,40077.07,39845.55,0.5810435544245136,0.0
naive_persistence,test,116,2024-01-11,2024-01-24,2024-01-25,40077.07,39933.81,40077.07,-0.3574612615143823,0.0
naive_persistence,test,117,2024-01-12,2024-01-25,2024-01-26,39933.81,41816.87,39933.81,4.715452895679138,0.0
naive_persistence,test,118,2024-01-13,2024-01-26,2024-01-27,41816.87,42120.05,41816.87,0.725018395685761,0.0
naive_persistence,test,119,2024-01-14,2024-01-27,2024-01-28,42120.05,42035.59,42120.05,-0.20052207915234288,0.0
naive_persistence,test,120,2024-01-15,2024-01-28,2024-01-29,42035.59,43288.25,42035.59,2.9799986154589564,0.0
naive_persistence,test,121,2024-01-16,2024-01-29,2024-01-30,43288.25,42952.61,43288.25,-0.775360519309511,0.0
naive_persistence,test,122,2024-01-17,2024-01-30,2024-01-31,42952.61,42582.61,42952.61,-0.8614144751622776,0.0
naive_persistence,test,123,2024-01-18,2024-01-31,2024-02-01,42582.61,43075.77,42582.61,1.1581253474129374,0.0
naive_persistence,test,124,2024-01-19,2024-02-01,2024-02-02,43075.77,43185.86,43075.77,0.2555729125677934,0.0
naive_persistence,test,125,2024-01-20,2024-02-02,2024-02-03,43185.86,42992.25,43185.86,-0.44831803743169774,0.0
naive_persistence,test,126,2024-01-21,2024-02-03,2024-02-04,42992.25,42583.58,42992.25,-0.9505666719001641,0.0
naive_persistence,test,127,2024-01-22,2024-02-04,2024-02-05,42583.58,42658.67,42583.58,0.17633557347690473,0.0
naive_persistence,test,128,2024-01-23,2024-02-05,2024-02-06,42658.67,43084.67,42658.67,0.9986246641069683,0.0
naive_persistence,test,129,2024-01-24,2024-02-06,2024-02-07,43084.67,44318.22,43084.67,2.863083319426615,0.0
naive_persistence,test,130,2024-01-25,2024-02-07,2024-02-08,44318.22,45301.57,44318.22,2.2188391140257857,0.0
naive_persistence,test,131,2024-01-26,2024-02-08,2024-02-09,45301.57,47147.2,45301.57,4.074097211200401,0.0
naive_persistence,test,132,2024-01-27,2024-02-09,2024-02-10,47147.2,47771.28,47147.2,1.323684121220352,0.0
naive_persistence,test,133,2024-01-28,2024-02-10,2024-02-11,47771.28,48293.92,47771.28,1.0940464647378079,0.0
naive_persistence,test,134,2024-01-29,2024-02-11,2024-02-12,48293.92,49958.22,48293.92,3.4461894996306017,0.0
naive_persistence,test,135,2024-01-30,2024-02-12,2024-02-13,49958.22,49742.44,49958.22,-0.4319209131149966,0.0
naive_persistence,test,136,2024-01-31,2024-02-13,2024-02-14,49742.44,51826.7,49742.44,4.190104064054748,0.0
naive_persistence,test,137,2024-02-01,2024-02-14,2024-02-15,51826.7,51938.55,51826.7,0.2158154001701938,0.0
naive_persistence,test,138,2024-02-02,2024-02-15,2024-02-16,51938.55,52160.2,51938.55,0.4267543086974784,0.0
naive_persistence,test,139,2024-02-03,2024-02-16,2024-02-17,52160.2,51663.0,52160.2,-0.9532172039217586,0.0
naive_persistence,test,140,2024-02-04,2024-02-17,2024-02-18,51663.0,52122.55,51663.0,0.8895147397557303,0.0
naive_persistence,test,141,2024-02-05,2024-02-18,2024-02-19,52122.55,51779.14,52122.55,-0.6588511114671164,0.0
naive_persistence,test,142,2024-02-06,2024-02-19,2024-02-20,51779.14,52284.88,51779.14,0.976725376280869,0.0
naive_persistence,test,143,2024-02-07,2024-02-20,2024-02-21,52284.88,51839.18,52284.88,-0.852445295848431,0.0
naive_persistence,test,144,2024-02-08,2024-02-21,2024-02-22,51839.18,51304.97,51839.18,-1.0305139857536312,0.0
naive_persistence,test,145,2024-02-09,2024-02-22,2024-02-23,51304.97,50731.95,51304.97,-1.1168898451748515,0.0
naive_persistence,test,146,2024-02-10,2024-02-23,2024-02-24,50731.95,51571.1,50731.95,1.654085837425925,0.0
naive_persistence,test,147,2024-02-11,2024-02-24,2024-02-25,51571.1,51733.24,51571.1,0.31440089507495367,0.0
naive_persistence,test,148,2024-02-12,2024-02-25,2024-02-26,51733.24,54522.4,51733.24,5.391427252574947,0.0
naive_persistence,test,149,2024-02-13,2024-02-26,2024-02-27,54522.4,57085.37,54522.4,4.7007651900870115,0.0
naive_persistence,test,150,2024-02-14,2024-02-27,2024-02-28,57085.37,62504.79,57085.37,9.493535734287082,0.0
naive_persistence,test,151,2024-02-15,2024-02-28,2024-02-29,62504.79,61198.38,62504.79,-2.0900958150567397,0.0
naive_persistence,test,152,2024-02-16,2024-02-29,2024-03-01,61198.38,62440.63,61198.38,2.0298739933965573,0.0
naive_persistence,test,153,2024-02-17,2024-03-01,2024-03-02,62440.63,62029.85,62440.63,-0.657872926650482,0.0
naive_persistence,test,154,2024-02-18,2024-03-02,2024-03-03,62029.85,63167.37,62029.85,1.833826778559039,0.0
naive_persistence,test,155,2024-02-19,2024-03-03,2024-03-04,63167.37,68330.41,63167.37,8.173587090930019,0.0
naive_persistence,test,156,2024-02-20,2024-03-04,2024-03-05,68330.41,63801.2,68330.41,-6.628395761125986,0.0
naive_persistence,test,157,2024-02-21,2024-03-05,2024-03-06,63801.2,66106.8,63801.2,3.613725133696554,0.0
naive_persistence,test,158,2024-02-22,2024-03-06,2024-03-07,66106.8,66925.48,66106.8,1.2384202532870945,0.0
naive_persistence,test,159,2024-02-23,2024-03-07,2024-03-08,66925.48,68300.09,66925.48,2.0539411895140693,0.0
naive_persistence,test,160,2024-02-24,2024-03-08,2024-03-09,68300.09,68498.88,68300.09,0.29105378924099246,0.0
naive_persistence,test,161,2024-02-25,2024-03-09,2024-03-10,68498.88,69019.79,68498.88,0.7604649886246153,0.0
naive_persistence,test,162,2024-02-26,2024-03-10,2024-03-11,69019.79,72123.91,69019.79,4.497434721258946,0.0
naive_persistence,test,163,2024-02-27,2024-03-11,2024-03-12,72123.91,71481.29,72123.91,-0.890994401163234,0.0
naive_persistence,test,164,2024-02-28,2024-03-12,2024-03-13,71481.29,73083.5,71481.29,2.241439683027554,0.0
naive_persistence,test,165,2024-02-29,2024-03-13,2024-03-14,73083.5,71396.59,73083.5,-2.308195420306914,0.0
naive_persistence,test,166,2024-03-01,2024-03-14,2024-03-15,71396.59,69403.77,71396.59,-2.7911977308720104,0.0
naive_persistence,test,167,2024-03-02,2024-03-15,2024-03-16,69403.77,65315.12,69403.77,-5.891106491765507,0.0
naive_persistence,test,168,2024-03-03,2024-03-16,2024-03-17,65315.12,68390.63,65315.12,4.708725942783236,0.0
naive_persistence,test,169,2024-03-04,2024-03-17,2024-03-18,68390.63,67548.59,68390.63,-1.231221294496056,0.0
naive_persistence,test,170,2024-03-05,2024-03-18,2024-03-19,67548.59,61912.77,67548.59,-8.343356981988817,0.0
naive_persistence,test,171,2024-03-06,2024-03-19,2024-03-20,61912.77,67913.67,61912.77,9.692507700753822,0.0
naive_persistence,test,172,2024-03-07,2024-03-20,2024-03-21,67913.67,65491.39,67913.67,-3.5667046118991936,0.0
naive_persistence,test,173,2024-03-08,2024-03-21,2024-03-22,65491.39,63778.76,65491.39,-2.615046038876251,0.0
naive_persistence,test,174,2024-03-09,2024-03-22,2024-03-23,63778.76,64062.2,63778.76,0.4444112742235739,0.0
naive_persistence,test,175,2024-03-10,2024-03-23,2024-03-24,64062.2,67234.17,64062.2,4.9513909918797685,0.0
naive_persistence,test,176,2024-03-11,2024-03-24,2024-03-25,67234.17,69958.81,67234.17,4.052463204349811,0.0
naive_persistence,test,177,2024-03-12,2024-03-25,2024-03-26,69958.81,69987.84,69958.81,0.041495845912757574,0.0
naive_persistence,test,178,2024-03-13,2024-03-26,2024-03-27,69987.84,69455.34,69987.84,-0.7608464556128608,0.0
naive_persistence,test,179,2024-03-14,2024-03-27,2024-03-28,69455.34,70744.95,69455.34,1.8567470838095395,0.0
naive_persistence,test,180,2024-03-15,2024-03-28,2024-03-29,70744.95,69892.83,70744.95,-1.2044958686096963,0.0
naive_persistence,test,181,2024-03-16,2024-03-29,2024-03-30,69892.83,69645.3,69892.83,-0.3541564993147349,0.0
naive_persistence,test,182,2024-03-17,2024-03-30,2024-03-31,69645.3,71333.65,69645.3,2.4242124019854767,0.0
naive_persistence,test,183,2024-03-18,2024-03-31,2024-04-01,71333.65,69702.15,71333.65,-2.2871393795214465,0.0
naive_persistence,test,184,2024-03-19,2024-04-01,2024-04-02,69702.15,65446.97,69702.15,-6.1048045146383485,0.0
naive_persistence,test,185,2024-03-20,2024-04-02,2024-04-03,65446.97,65980.81,65446.97,0.8156832929011022,0.0
naive_persistence,test,186,2024-03-21,2024-04-03,2024-04-04,65980.81,68508.84,65980.81,3.8314625115999617,0.0
naive_persistence,test,187,2024-03-22,2024-04-04,2024-04-05,68508.84,67837.64,68508.84,-0.9797275796816836,0.0
naive_persistence,test,188,2024-03-23,2024-04-05,2024-04-06,67837.64,68896.11,67837.64,1.5602989726647347,0.0
naive_persistence,test,189,2024-03-24,2024-04-06,2024-04-07,68896.11,69362.55,68896.11,0.677019355664641,0.0
naive_persistence,test,190,2024-03-25,2024-04-07,2024-04-08,69362.55,71631.36,69362.55,3.2709437585555863,0.0
naive_persistence,test,191,2024-03-26,2024-04-08,2024-04-09,71631.36,69139.02,71631.36,-3.4793978503270027,0.0
naive_persistence,test,192,2024-03-27,2024-04-09,2024-04-10,69139.02,70587.88,69139.02,2.095574973437576,0.0
naive_persistence,test,193,2024-03-28,2024-04-10,2024-04-11,70587.88,70060.61,70587.88,-0.7469695930802909,0.0
naive_persistence,test,194,2024-03-29,2024-04-11,2024-04-12,70060.61,67195.87,70060.61,-4.088945271815368,0.0
naive_persistence,test,195,2024-03-30,2024-04-12,2024-04-13,67195.87,63821.47,67195.87,-5.021737199027253,0.0
naive_persistence,test,196,2024-03-31,2024-04-13,2024-04-14,63821.47,65738.73,63821.47,3.0040987774176853,0.0
naive_persistence,test,197,2024-04-01,2024-04-14,2024-04-15,65738.73,63426.21,65738.73,-3.517743649748021,0.0
naive_persistence,test,198,2024-04-02,2024-04-15,2024-04-16,63426.21,63811.86,63426.21,0.6080293935267478,0.0
naive_persistence,test,199,2024-04-03,2024-04-16,2024-04-17,63811.86,61276.69,63811.86,-3.97288215701595,0.0
naive_persistence,test,200,2024-04-04,2024-04-17,2024-04-18,61276.69,63512.75,61276.69,3.649120081388204,0.0
naive_persistence,test,201,2024-04-05,2024-04-18,2024-04-19,63512.75,63843.57,63512.75,0.5208717934587932,0.0
naive_persistence,test,202,2024-04-06,2024-04-19,2024-04-20,63843.57,64994.44,63843.57,1.802640422520236,0.0
naive_persistence,test,203,2024-04-07,2024-04-20,2024-04-21,64994.44,64926.64,64994.44,-0.10431661539049017,0.0
naive_persistence,test,204,2024-04-08,2024-04-21,2024-04-22,64926.64,66837.68,64926.64,2.9433834863470425,0.0
naive_persistence,test,205,2024-04-09,2024-04-22,2024-04-23,66837.68,66407.27,66837.68,-0.6439631058408805,0.0
naive_persistence,test,206,2024-04-10,2024-04-23,2024-04-24,66407.27,64276.9,66407.27,-3.2080373127821735,0.0
naive_persistence,test,207,2024-04-11,2024-04-24,2024-04-25,64276.9,64481.71,64276.9,0.31863702200945854,0.0
naive_persistence,test,208,2024-04-12,2024-04-25,2024-04-26,64481.71,63755.32,64481.71,-1.1265054850437426,0.0
naive_persistence,test,209,2024-04-13,2024-04-26,2024-04-27,63755.32,63419.14,63755.32,-0.5272971730045434,0.0
naive_persistence,test,210,2024-04-14,2024-04-27,2024-04-28,63419.14,63113.23,63419.14,-0.48236226476738125,0.0
naive_persistence,test,211,2024-04-15,2024-04-28,2024-04-29,63113.23,63841.12,63113.23,1.1533081098844082,0.0
naive_persistence,test,212,2024-04-16,2024-04-29,2024-04-30,63841.12,60636.86,63841.12,-5.019116205981352,0.0
naive_persistence,test,213,2024-04-17,2024-04-30,2024-05-01,60636.86,58254.01,60636.86,-3.9297054629807655,0.0
naive_persistence,test,214,2024-04-18,2024-05-01,2024-05-02,58254.01,59123.43,58254.01,1.4924637806049716,0.0
naive_persistence,test,215,2024-04-19,2024-05-02,2024-05-03,59123.43,62889.84,59123.43,6.370418630989434,0.0
naive_persistence,test,216,2024-04-20,2024-05-03,2024-05-04,62889.84,63891.47,62889.84,1.5926737927779826,0.0
naive_persistence,test,217,2024-04-21,2024-05-04,2024-05-05,63891.47,64031.13,63891.47,0.2185894298565931,0.0
naive_persistence,test,218,2024-04-22,2024-05-05,2024-05-06,64031.13,63161.95,64031.13,-1.3574334858685149,0.0
naive_persistence,test,219,2024-04-23,2024-05-06,2024-05-07,63161.95,62334.82,63161.95,-1.3095384167208224,0.0
naive_persistence,test,220,2024-04-24,2024-05-07,2024-05-08,62334.82,61187.94,62334.82,-1.8398705570979386,0.0
naive_persistence,test,221,2024-04-25,2024-05-08,2024-05-09,61187.94,63049.96,61187.94,3.0431160127306076,0.0
naive_persistence,test,222,2024-04-26,2024-05-09,2024-05-10,63049.96,60792.78,63049.96,-3.579986410776471,0.0
naive_persistence,test,223,2024-04-27,2024-05-10,2024-05-11,60792.78,60793.71,60792.78,0.0015297869253557595,0.0
naive_persistence,test,224,2024-04-28,2024-05-11,2024-05-12,60793.71,61448.39,60793.71,1.0768877240754025,0.0
naive_persistence,test,225,2024-04-29,2024-05-12,2024-05-13,61448.39,62901.45,61448.39,2.36468359870779,0.0
naive_persistence,test,226,2024-04-30,2024-05-13,2024-05-14,62901.45,61552.79,62901.45,-2.1440841188875557,0.0
naive_persistence,test,227,2024-05-01,2024-05-14,2024-05-15,61552.79,66267.49,61552.79,7.659604056940399,0.0
naive_persistence,test,228,2024-05-02,2024-05-15,2024-05-16,66267.49,65231.58,66267.49,-1.5632250444373303,0.0
naive_persistence,test,229,2024-05-03,2024-05-16,2024-05-17,65231.58,67051.88,65231.58,2.79051956123093,0.0
naive_persistence,test,230,2024-05-04,2024-05-17,2024-05-18,67051.88,66940.8,67051.88,-0.1656627673974268,0.0
naive_persistence,test,231,2024-05-05,2024-05-18,2024-05-19,66940.8,66278.37,66940.8,-0.9895758640470499,0.0
naive_persistence,test,232,2024-05-06,2024-05-19,2024-05-20,66278.37,71448.2,66278.37,7.800176739409858,0.0
naive_persistence,test,233,2024-05-07,2024-05-20,2024-05-21,71448.2,70136.53,71448.2,-1.835833512950639,0.0
naive_persistence,test,234,2024-05-08,2024-05-21,2024-05-22,70136.53,69122.34,70136.53,-1.4460224935564996,0.0
naive_persistence,test,235,2024-05-09,2024-05-22,2024-05-23,69122.34,67929.56,69122.34,-1.7256070902692224,0.0
naive_persistence,test,236,2024-05-10,2024-05-23,2024-05-24,67929.56,68526.1,67929.56,0.8781743912370523,0.0
naive_persistence,test,237,2024-05-11,2024-05-24,2024-05-25,68526.1,69265.95,68526.1,1.0796616179820406,0.0
naive_persistence,test,238,2024-05-12,2024-05-25,2024-05-26,69265.95,68518.09,69265.95,-1.0796935579458604,0.0
naive_persistence,test,239,2024-05-13,2024-05-26,2024-05-27,68518.09,69394.55,68518.09,1.2791658378101411,0.0
naive_persistence,test,240,2024-05-14,2024-05-27,2024-05-28,69394.55,68296.22,69394.55,-1.582732361547127,0.0
naive_persistence,test,241,2024-05-15,2024-05-28,2024-05-29,68296.22,67578.09,68296.22,-1.0514930401711906,0.0
naive_persistence,test,242,2024-05-16,2024-05-29,2024-05-30,67578.09,68364.99,67578.09,1.1644306608843322,0.0
naive_persistence,test,243,2024-05-17,2024-05-30,2024-05-31,68364.99,67491.41,68364.99,-1.2778177836345792,0.0
naive_persistence,test,244,2024-05-18,2024-05-31,2024-06-01,67491.41,67706.94,67491.41,0.3193443432282698,0.0
naive_persistence,test,245,2024-05-19,2024-06-01,2024-06-02,67706.94,67751.6,67706.94,0.06596074198598179,0.0
naive_persistence,test,246,2024-05-20,2024-06-02,2024-06-03,67751.6,68804.78,67751.6,1.5544725143022349,0.0
